Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,58.180000,58.599998,58.099998,58.099998,53.422478,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.229385,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.833992,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,52.953537,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.027100,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.971931,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,53.017914,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,52.806412,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,51.684643,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,52.457012,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,51.978878,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.730606,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,52.585747,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,52.640911,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,52.346668,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.236332,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.109852,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.165028,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,52.806412,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.319088,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.284554,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.358105,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.778828,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,52.962730,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,52.797218,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,52.631718,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.999519,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.091454,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.146626,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,53.367313,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,52.585747,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,52.512180,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,52.337475,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.797218,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,52.613331,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,53.017914,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,52.898365,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,52.640911,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,54.856884,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,56.089005,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.079803,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.748787,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,55.261463,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,55.049980,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,55.095951,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,54.985619,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,54.645401,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,54.443111,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,53.983356,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,55.555698,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,55.601665,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,55.325821,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,53.974163,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,54.268414,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,53.440865,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,54.496166,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,55.218212,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,56.134674,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.866203,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,56.338318,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,56.579006,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,55.912491,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.032833,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,56.106899,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,56.551231,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,55.782887,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.801647,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,54.847935,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,55.745869,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,55.495922,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.810421,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,56.477177,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,57.365849,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,57.550987,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,58.300808,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,58.023098,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.930531,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,57.671333,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,58.893257,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.819202,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,58.819202,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,58.828461,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,58.541500,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,58.578522,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,58.310062,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,58.226749,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,57.523216,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,57.930531,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,57.671333,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,57.671333,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,58.171204,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.986069,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,57.967560,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,58.495209,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.958302,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.041615,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,57.884239,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,57.856468,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,57.671333,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,58.078640,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,58.282295,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,58.800686,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,58.948799,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.494968,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.892776,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.291069,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.846737,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.856243,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,58.476688,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,58.948799,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,58.911770,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,58.717377,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,58.634064,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,59.300568,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,59.245022,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.911533,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,60.135044,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,60.097794,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.088486,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.181618,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.060535,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.939468,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.181618,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.181618,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.818417,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,59.585571,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.479633,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,59.613522,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,59.837029,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.855656,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.976727,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,60.526196,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.284065,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,60.470322,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,60.265438,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.986046,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,60.302685,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,60.200237,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,60.414455,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,60.470322,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,59.799774,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.563465,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.414455,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.516895,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.628651,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.805607,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,60.973232,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.196751,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.336445,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.047737,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.215374,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.057056,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.215374,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,61.168816,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,61.029118,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.982555,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.749733,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.488956,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.982555,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.898724,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,60.572758,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,61.001175,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.839352,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.891739,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.254944,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.171127,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.580917,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.757885,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,64.642624,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.540184,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.335289,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.083824,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,64.260773,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.204895,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,64.298035,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.549492,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.757885,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.683369,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,63.729927,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.013153,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,63.205399,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.420834,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,63.402100,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,64.113953,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,64.329391,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.413658,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.209846,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.528305,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.949799,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.415916,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.659439,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.214279,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.701347,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.926140,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.804382,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,67.392250,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,65.865509,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,65.359695,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,66.174568,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,65.818657,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,65.472084,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,65.565796,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,66.380646,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,65.481483,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.818657,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.809303,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,66.699135,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.062210,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,64.825813,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.378426,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.151428,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,64.563538,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,63.851696,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.704063,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,64.226357,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.059990,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,65.547035,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,65.556396,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.642929,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,67.223648,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.169701,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,68.703575,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.656746,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,69.181252,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,69.518456,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,69.115692,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,68.937729,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,69.490349,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.359222,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,68.525604,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.413185,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.094734,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.982338,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.682610,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,67.579575,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,68.075996,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.813728,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,68.179031,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,67.879303,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,66.886459,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,67.907410,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,68.928352,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.947197,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,69.352097,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,68.175034,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,68.259781,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.939621,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,68.890701,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,68.476364,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,68.448128,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,68.570549,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,68.579926,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,68.787109,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,69.691093,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.406738,27652800
